,Year,Player,All-star,Pos,Age,Tm,G,GS,MP,PER,TS.,TRB.,AST.,STL.,BLK.,TOV.,USG.,WS,BPM,FG,FGA,FG.
7768,2013,Lou Williams,0,SG,26,ATL,39,9,1119,15.9,0.555,4.1,20.4,2,0.7,13,23.6,2.4,-0.5,187,443,0.422
7769,2013,Marvin Williams,0,SF,26,UTA,73,51,1727,10.9,0.515,8.9,6.9,1.1,1.7,10.5,15.1,2.3,-1.4,199,470,0.423
7770,2013,Mo Williams,0,PG,30,UTA,46,46,1418,14.4,0.519,4.5,33.2,1.7,0.5,18,22.3,1.8,-1.4,229,533,0.43
7771,2013,Reggie Williams,0,SF,26,CHA,40,0,380,13.2,0.517,7.7,18.2,1.7,0.2,11.9,19.2,0.3,-3.4,57,132,0.432
7772,2013,Terrence Williams,0,SF,25,BOS,24,0,318,12.3,0.518,8.2,19.7,1.8,0.5,17.2,19.1,0.3,-3.5,48,97,0.495
7773,2013,Metta World,0,SF,33,LAL,75,66,2530,12.5,0.517,8.1,6.9,2.5,1.2,9.8,17.5,4.6,1.4,332,824,0.403
7774,2013,Brandan Wright,0,C,25,DAL,64,16,1149,21,0.606,12.6,5.6,1.2,5.2,7.1,19,4.1,1.6,241,404,0.597
7775,2013,Chris Wright,0,SG,23,DAL,3,0,4,-1.9,0.5,0,0,0,0,33.3,34.2,0,-22.1,1,2,0.5
7776,2013,Dorell Wright,0,SF,27,PHI,79,8,1783,16,0.551,9.6,13.1,1.8,1.5,8.8,18.7,4.9,1.3,237,599,0.396
7777,2013,Tony Wroten,0,SG,19,MEM,35,0,272,9.3,0.461,6.1,25.2,1.6,1.2,22.7,21.7,0.1,-4.2,33,86,0.384
7778,2013,Nick Young,0,SG,27,PHI,59,17,1411,13.3,0.525,5.2,9.7,1.3,0.8,7.7,21.2,2.3,-2.5,224,542,0.413
7779,2013,Sam Young,0,SG,27,IND,56,3,693,7.5,0.464,9.9,9.4,1.2,0.9,16.5,13.2,0.9,-2.8,58,148,0.392
7780,2013,Thaddeus Young,0,PF,24,PHI,76,76,2629,18.2,0.541,12.3,8.2,2.7,1.6,8,19.8,7.4,1.7,509,958,0.531
7781,2013,Luke Zeller,0,C,25,PHO,16,0,58,5.6,0.365,9.8,8.4,0,0,0,19.9,-0.1,-10.4,9,26,0.346
7782,2013,Tyler Zeller,0,C,23,CLE,77,55,2033,11,0.486,12.5,7.4,0.9,2.8,13.1,15.9,2,-2.3,245,559,0.438
7784,2014,Quincy Acy,0,SF,23,TOT,63,0,847,10.1,0.52,14.4,4.9,1.4,2.5,15.4,10.1,1.5,-1.1,66,141,0.468
7785,2014,Quincy Acy,0,SF,23,TOR,7,0,61,17.2,0.542,14.3,10.1,3.4,3.9,10.2,14.5,0.2,4.1,6,14,0.429
7786,2014,Quincy Acy,0,SF,23,SAC,56,0,786,9.6,0.518,14.4,4.4,1.2,2.4,16,9.8,1.3,-1.5,60,127,0.472
7787,2014,Steven Adams,0,C,20,OKC,81,20,1197,11.2,0.541,15.6,4.9,1.7,3.9,22.5,11.7,2.9,0.3,93,185,0.503
7788,2014,Jeff Adrien,0,PF,27,TOT,53,12,961,17.4,0.553,18.2,6.8,1.3,3,10.6,17.3,2.7,-1.1,143,275,0.52
7789,2014,Jeff Adrien,0,PF,27,CHA,25,0,256,14.9,0.559,19.4,4.1,1.4,4.6,13.6,10.6,0.9,0.4,22,40,0.55
7790,2014,Jeff Adrien,0,PF,27,MIL,28,12,705,18.4,0.552,17.7,7.7,1.3,2.4,10.1,19.7,1.8,-1.6,121,235,0.515
7791,2014,Arron Afflalo,0,SG,28,ORL,73,73,2552,16,0.574,5.8,16.9,0.7,0.1,11.2,23.3,5.3,-0.6,464,1011,0.459
7792,2014,Alexis Ajinca,0,C,25,NOP,56,30,951,14.6,0.589,16.9,6.6,1.3,4.1,18.4,16.3,2.1,-0.7,136,249,0.546
7793,2014,Cole Aldrich,0,C,25,NYK,46,2,330,19.1,0.62,23,6.4,1.3,8.1,19.5,13,1.2,1.2,33,61,0.541
7794,2014,LaMarcus Aldridge,1,PF,28,POR,69,69,2498,21.8,0.507,16.5,13,1.3,1.9,7.2,29.8,7.5,0.3,652,1423,0.458
7795,2014,Lavoy Allen,0,PF,24,TOT,65,2,1072,12.5,0.47,15.7,10.1,1.1,2.4,12,14.6,1.5,-2.8,134,300,0.447
7796,2014,Lavoy Allen,0,PF,24,PHI,51,2,960,11.9,0.464,15.6,10.2,1.1,2.2,12.4,14.3,1.1,-3.2,117,266,0.44
7797,2014,Lavoy Allen,0,PF,24,IND,14,0,112,17.5,0.521,17.1,9,0.9,4.1,9.4,17.3,0.4,0.4,17,34,0.5
7798,2014,Ray Allen,0,SG,38,MIA,73,9,1936,12.8,0.59,6.7,11.1,1.5,0.4,12.4,16.8,4.1,0.1,240,543,0.442
7799,2014,Tony Allen,0,SG,32,MEM,55,28,1278,15.6,0.531,9.6,11.7,3.8,1.2,16.2,20.1,2.7,2.3,204,413,0.494
7800,2014,Al-Farouq Aminu,0,SF,23,NOP,80,65,2045,13.2,0.516,14.1,8.4,2.1,1.6,13.7,14.3,3.1,-0.3,234,494,0.474
7801,2014,Lou Amundson,0,PF,31,TOT,19,0,185,9.1,0.446,17.3,4.7,2.5,5,24.8,13.9,0.1,-1.3,16,32,0.5
7802,2014,Lou Amundson,0,PF,31,NOP,18,0,184,9.2,0.446,17.4,4.7,2.5,5,24.8,14,0.1,-1.3,16,32,0.5
7803,2014,Lou Amundson,0,PF,31,CHI,1,0,1,0,0,0,0,0,0,0,0,0,-6.3,0,0,0
7804,2014,Chris Andersen,0,C,35,MIA,72,0,1396,18.5,0.683,17.1,2.1,1.2,6.1,13.2,13.8,6,1.6,177,275,0.644
7805,2014,Alan Anderson,0,SF,31,BRK,78,26,1773,9.5,0.525,5.9,7.3,1.4,0.5,10.4,15.9,1.7,-2.2,194,485,0.4
7806,2014,James Anderson,0,SG,24,PHI,80,62,2309,10.9,0.53,7,9.9,1.6,1,12.2,15.9,1.9,-2.5,309,717,0.431
7807,2014,Ryan Anderson,0,PF,25,NOP,22,14,795,18.8,0.572,10.4,3.6,0.7,0.7,5,22.9,2.3,-0.1,155,354,0.438
7808,2014,Giannis Antetokounmpo,0,SF,19,MIL,77,23,1897,10.8,0.518,10.2,12.1,1.7,2.6,19.4,15,1.2,-1.8,173,418,0.414
7809,2014,Carmelo Anthony,1,PF,29,NYK,77,77,2982,24.4,0.561,12.3,15.8,1.7,1.5,9.5,32.4,10.7,3.6,743,1643,0.452
7810,2014,Joel Anthony,0,C,31,TOT,33,0,186,8.1,0.394,11.8,1.6,0.8,5.2,7.8,9.3,0.2,-4.7,12,32,0.375
7811,2014,Joel Anthony,0,C,31,MIA,12,0,37,8,0.436,11.9,0,0,9.4,12.7,10.2,0,-6.6,2,6,0.333
7812,2014,Joel Anthony,0,C,31,BOS,21,0,149,8.1,0.384,11.8,1.9,1,4.1,6.5,9.1,0.1,-4.2,10,26,0.385
7813,2014,Pero Antic,0,C,31,ATL,50,26,925,11.7,0.545,13.1,9.8,1,1,14.5,18.6,1.4,-1.4,123,294,0.418
7814,2014,Trevor Ariza,0,SF,28,WAS,77,77,2723,15.8,0.59,10.1,10.8,2.4,0.6,12.3,17.8,8,3.4,389,853,0.456
7815,2014,Hilton Armstrong,0,C,29,GSW,15,1,97,17,0.48,26.5,7.1,2.1,3.1,18.7,14.5,0.3,0.6,9,19,0.474
7816,2014,Darrell Arthur,0,SF,25,DEN,68,1,1161,9.4,0.459,9.8,8,1.6,3,11.7,18.1,0.7,-2.8,162,410,0.395
7817,2014,Omer Asik,0,C,27,HOU,48,19,968,14,0.57,21.7,3.8,0.7,2.8,19.4,13.8,2.4,-2.4,101,190,0.532
7818,2014,D.J. Augustin,0,PG,26,TOT,71,9,1939,16.2,0.569,3.8,28.9,1.5,0.1,13.3,22.4,6.2,0.4,298,718,0.415
7819,2014,D.J. Augustin,0,PG,26,TOR,10,0,82,1.2,0.394,2.8,18.4,0.6,0,25.3,19.8,-0.2,-11.2,7,24,0.292
7820,2014,D.J. Augustin,0,PG,26,CHI,61,9,1857,16.8,0.574,3.9,29.3,1.5,0.1,12.8,22.5,6.4,1,291,694,0.419
7821,2014,Gustavo Ayon,0,C,28,ATL,26,14,429,12.9,0.505,16.9,10,3,1.8,20.7,14.8,0.7,-0.2,52,102,0.51
7822,2014,Jeff Ayres,0,PF,26,SAS,73,10,952,11.1,0.605,15.3,8.6,0.7,1.9,24.1,12.4,2.4,0.5,101,174,0.58
7823,2014,Chris Babb,0,SG,23,BOS,14,0,132,3.7,0.367,7.3,3.3,2.3,0,9.1,11.1,0,-4.4,8,30,0.267
7824,2014,Luke Babbitt,0,PF,24,NOP,27,2,473,12.1,0.525,10.8,9.4,0.8,1.9,8.5,17,0.7,-1.4,60,154,0.39
7825,2014,Leandro Barbosa,0,PG,31,PHO,20,0,368,11.5,0.506,5.6,13.4,1,0.8,11.4,20,0.4,-3.9,56,131,0.427
7826,2014,J.J. Barea,0,PG,29,MIN,79,1,1471,11.6,0.471,5.7,32.7,0.9,0,15.2,23.9,0.7,-3.6,254,656,0.387
7827,2014,Andrea Barg0ni,0,C,28,NYK,42,39,1257,14.5,0.51,10.4,6.1,0.6,3.7,9.6,22.4,1.5,-2.4,222,502,0.442
7828,2014,Harrison Barnes,0,SF,21,GSW,78,24,2204,9.8,0.486,7.7,7.6,1.5,0.7,10,16.8,3.2,-1.4,271,679,0.399
7829,2014,Matt Barnes,0,SF,33,LAC,63,40,1735,12,0.552,9.3,10.6,1.6,1.2,13,16.6,3.5,1.5,231,527,0.438
7830,2014,Will Barton,0,SG,23,POR,41,0,387,13.5,0.488,10.3,13.3,1.2,1.3,9.6,21.2,0.6,-2.7,65,156,0.417
7831,2014,Brandon Bass,0,PF,28,BOS,82,73,2266,15,0.549,11.8,6.4,0.8,2.4,10.9,18.2,5.1,-1.2,352,725,0.486
7832,2014,Shane Battier,0,SF,35,MIA,73,56,1468,8.7,0.523,5.9,6,1.8,2.3,6.9,10,2.4,0.8,105,275,0.382
7833,2014,Nicolas Batum,0,SF,25,POR,82,82,2956,15.8,0.589,11.1,20.9,1.3,1.3,18.6,16.5,7.9,4.2,381,819,0.465
7834,2014,Jerryd Bayless,0,PG,25,TOT,72,19,1686,12,0.498,5,18.5,1.9,0.4,10.9,20.1,2.4,-1.8,248,617,0.402
7835,2014,Jerryd Bayless,0,PG,25,MEM,31,5,650,11.3,0.473,5.4,15.6,1.6,0.6,7.7,20.3,1,-2,90,239,0.377
7836,2014,Jerryd Bayless,0,PG,25,BOS,41,14,1036,12.5,0.514,4.7,20.4,2,0.3,12.9,19.9,1.4,-1.7,158,378,0.418
7837,2014,Aron Baynes,0,C,27,SAS,53,4,491,9.7,0.467,16.6,9.9,0.2,0.7,17.3,19.2,0.6,-4,71,163,0.436
7838,2014,Kent Bazemore,0,SG,24,TOT,67,15,911,11.2,0.515,6.9,15.7,2.3,1,16.8,22.6,0.2,-2.5,147,343,0.429
7839,2014,Kent Bazemore,0,SG,24,GSW,44,0,268,6.2,0.448,8.1,10.9,2.2,1.7,19.9,23.1,-0.2,-5.7,36,97,0.371
7840,2014,Kent Bazemore,0,SG,24,LAL,23,15,643,13.3,0.543,6.4,17.7,2.3,0.8,15.5,22.3,0.4,-1.2,111,246,0.451
7841,2014,Bradley Beal,0,SG,20,WAS,73,73,2530,14.3,0.507,6.3,16,1.4,0.6,9.4,24.3,4,-1.1,481,1149,0.419
7842,2014,Michael Beasley,0,SF,25,MIA,55,2,831,16.8,0.559,13,8.8,1.5,2.2,12.8,25.7,1.6,-3.5,177,355,0.499
7843,2014,Marco Belinelli,0,SF,27,SAS,80,25,2016,15,0.605,6.3,13.2,1.3,0.3,11.2,19,5.9,1.7,337,695,0.485
7844,2014,Anthony Bennett,0,PF,20,CLE,52,0,663,6.9,0.425,13.1,4,1.6,1,15.5,20.3,-0.4,-7.3,80,225,0.356
7845,2014,Patrick Beverley,0,PG,25,HOU,56,55,1751,12.4,0.545,6.2,12.8,2.2,1,11.2,14.8,4.2,2.5,199,481,0.414
7846,2014,Andris Biedrins,0,C,27,UTA,6,0,45,2.4,0.412,21.8,0,0,0,35.5,5.7,0,-15,1,1,1
7847,2014,Chauncey Billups,0,SG,37,DET,19,7,309,5.3,0.427,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,-6.3,24,79,0.304
7848,2014,Bismack Biyombo,0,C,21,CHA,77,9,1072,13.3,0.606,19.3,1.1,0.3,6.3,17.9,9.6,3.2,-2.5,88,144,0.611
7849,2014,DeJuan Blair,0,PF,24,DAL,78,13,1214,17.3,0.557,17.5,8.9,2.5,1.4,14.7,19.6,3.4,0.6,210,393,0.534
7850,2014,Steve Blake,0,PG,33,TOT,55,28,1498,11,0.508,5.7,28.8,1.8,0.4,21.5,13.8,1.8,-1.6,133,353,0.377
7851,2014,Steve Blake,0,PG,33,LAL,27,27,891,12.1,0.515,6.2,33,1.9,0.2,22.2,15.7,0.8,-1.6,88,233,0.378
7852,2014,Steve Blake,0,PG,33,GSW,28,1,607,9.4,0.494,5,22.7,1.6,0.7,20.1,11.2,1.1,-1.6,45,120,0.375
7853,2014,Andray Blatche,0,PF,27,BRK,73,7,1618,18.8,0.532,14.4,12.8,2.4,2,12.5,25.6,3.7,0.1,321,674,0.476
7854,2014,Eric Bledsoe,0,PG,24,PHO,43,40,1416,19.6,0.578,8,27,2.4,0.8,17.8,24.9,4.1,2.9,265,556,0.477
7855,2014,Vander Blue,0,SG,21,BOS,3,0,15,0.5,0.403,11.4,10.7,0,0,24.4,24.3,-0.1,-13.9,2,4,0.5
7856,2014,Keith Bogans,0,SG,33,BOS,6,0,55,9.9,0.82,3.1,7.7,0.9,0,12,6.7,0.1,-2.1,3,6,0.5
7857,2014,Andrew Bogut,0,C,29,GSW,67,67,1769,17,0.61,20.7,9.3,1.3,5.2,19.4,12.4,6.5,4.4,235,375,0.627
7858,2014,Matt Bonner,0,PF,33,SAS,61,0,690,11.2,0.582,10.6,6.1,1.1,1.2,8.6,12.1,1.8,0.3,73,164,0.445
7859,2014,Trevor Booker,0,PF,26,WAS,72,45,1553,15,0.563,14.1,6.3,1.4,2.4,11.7,14.4,4.3,0.2,222,403,0.551
7860,2014,Carlos Boozer,0,PF,32,CHI,76,76,2141,14.4,0.489,16.8,10.9,1.3,0.8,12.6,26.3,3.4,-3.4,447,980,0.456
7861,2014,Chris Bosh,1,C,29,MIA,79,79,2531,19,0.597,13,5.8,1.7,2.7,10.4,22.6,8,0.5,492,953,0.516
7862,2014,Avery Bradley,0,PG,23,BOS,60,58,1855,12.7,0.51,6.9,8.1,1.7,0.5,9.9,23.2,1.8,-2.5,361,825,0.438
7863,2014,Elton Brand,0,C,34,ATL,73,15,1414,14,0.561,14.8,8.1,1.4,4.9,13.8,13.9,3.6,0.5,179,332,0.539
7864,2014,Corey Brewer,0,SF,27,MIN,81,81,2609,12.7,0.55,4.3,7.9,2.9,0.9,10.4,16.5,5.2,1.7,388,807,0.481
7865,2014,Ronnie Brewer,0,SF,28,TOT,24,3,160,3.4,0.22,4.9,8.1,1.9,0.5,11.2,4.9,0,-3.4,3,15,0.2
7866,2014,Ronnie Brewer,0,SF,28,HOU,23,3,158,3.5,0.22,4.9,8.2,1.9,0.5,11.2,5,0,-3.4,3,15,0.2
7867,2014,Ronnie Brewer,0,SF,28,CHI,1,0,2,0,0,0,0,0,0,0,0,0,-6.3,0,0,0
7868,2014,Aaron Brooks,0,PG,29,TOT,72,12,1557,12.5,0.518,4.9,23.3,1.6,0.6,15.8,20.5,2.2,-1.5,233,581,0.401
7869,2014,Aaron Brooks,0,PG,29,HOU,43,0,716,11.9,0.529,4.8,18.1,1.7,0.6,15.3,20.4,1.1,-1.8,104,263,0.395
7870,2014,Aaron Brooks,0,PG,29,DEN,29,12,841,12.9,0.508,5,27.7,1.6,0.6,16.2,20.5,1,-1.2,129,318,0.406
7871,2014,MarShon Brooks,0,SG,25,TOT,35,0,316,15.5,0.551,9.3,12.9,2.2,0.9,14.3,23.4,0.4,-3.7,57,125,0.456
7872,2014,MarShon Brooks,0,SG,25,BOS,10,0,73,10.7,0.514,14.8,8.6,0.7,1.1,18.8,22.6,0,-8.3,9,24,0.375
7873,2014,MarShon Brooks,0,SG,25,GSW,7,0,15,24.3,0.44,18.2,0,3.3,0,0,43.3,0,-18.4,5,13,0.385
7874,2014,MarShon Brooks,0,SG,25,LAL,18,0,228,16.5,0.578,7,15.2,2.6,0.9,14.6,22.3,0.3,-1.3,43,88,0.489
7875,2014,Lorenzo Brown,0,PG,23,PHI,26,0,224,8.2,0.349,6.8,27.5,2.8,1.1,14.9,20.4,-0.3,-6.8,26,86,0.302
7876,2014,Shannon Brown,0,SG,28,TOT,29,1,251,4.7,0.419,6.4,5,2.7,0,19.3,17.1,-0.3,-7,24,66,0.364
7877,2014,Shannon Brown,0,SG,28,SAS,10,1,103,-0.5,0.36,7.1,6.4,0.5,0,20,17.5,-0.2,-10.1,8,28,0.286
7878,2014,Shannon Brown,0,SG,28,NYK,19,0,148,8.4,0.462,6,4.1,4.3,0,18.8,16.7,0,-4.9,16,38,0.421
7879,2014,Kobe Bryant,1,SG,35,LAL,6,6,177,10.7,0.505,7.8,34.6,1.9,0.4,29.2,28.7,-0.4,-5.9,31,73,0.425
7880,2014,Chase Budinger,0,SF,25,MIN,41,8,751,9.7,0.505,7.5,6.2,1.2,0.2,8.1,16.7,0.9,-2.6,100,254,0.394
7881,2014,Reggie Bullock,0,SF,22,LAC,43,0,395,6.7,0.46,7.6,4.3,1.1,0.2,9.4,15.4,0.2,-4.7,43,121,0.355
7882,2014,Trey Burke,0,PG,21,UTA,70,68,2262,12.6,0.473,5.3,29.4,1,0.2,12.2,21.8,0.9,-2.5,341,897,0.38
7883,2014,Alec Burks,0,SG,22,UTA,78,12,2193,15.8,0.547,6.8,16.9,1.7,0.5,13,23.9,3.2,-1.2,380,831,0.457
7884,2014,Caron Butler,0,SF,33,TOT,56,13,1419,12.2,0.512,9.2,9.6,1.7,1,9.5,20.1,1.8,-2.1,213,540,0.394
7885,2014,Caron Butler,0,SF,33,MIL,34,13,821,12.4,0.494,11,11.9,1.5,1.1,12.1,23.7,0.2,-3.9,137,354,0.387
7886,2014,Caron Butler,0,SF,33,OKC,22,0,598,11.9,0.548,6.7,6.4,2,0.8,4,15,1.6,0.2,76,186,0.409
7887,2014,Jimmy Butler,0,SG,24,CHI,67,67,2591,13.5,0.522,7.2,11.1,2.6,1.1,10.8,16.8,7.1,2.4,275,693,0.397
7888,2014,Rasual Butler,0,SG,34,IND,50,2,378,12.2,0.585,6.1,7.4,1,1.8,8.7,15.4,1.1,-0.9,51,110,0.464
7889,2014,Dwight Buycks,0,PG,24,TOR,14,0,146,7.2,0.414,9.2,10.6,2.9,0,16.1,19.3,0,-4.5,15,48,0.313
7890,2014,Andrew Bynum,0,C,26,TOT,26,19,516,15.2,0.456,15.8,9.7,0.6,4.7,12.1,24.3,0.4,-3.4,94,225,0.418
7891,2014,Andrew Bynum,0,C,26,CLE,24,19,480,14.8,0.456,14.7,9.6,0.6,4.9,11.9,23.4,0.4,-3.1,85,203,0.419
7892,2014,Andrew Bynum,0,C,26,IND,2,0,36,19.9,0.459,29.7,11.2,0,2.1,13.8,36.9,0,-7.4,9,22,0.409
7893,2014,Will Bynum,0,PG,31,DET,56,3,1054,14.4,0.502,5.1,32.5,1.9,0.5,17.6,23.8,1,-3.5,184,430,0.428
7894,2014,Nick Calathes,0,SG,24,MEM,71,7,1173,12.3,0.506,6.9,26.5,3,0.6,22.8,17.5,1.5,-1.1,142,311,0.457
7895,2014,Jose Calderon,0,PG,32,DAL,81,81,2468,15.2,0.596,4.5,22.4,1.4,0.4,11.7,16.2,6.3,1.3,341,748,0.456
7896,2014,Kentavious Caldwell-Pope,0,SG,20,DET,80,41,1583,9.4,0.483,5.4,5,2.4,0.6,5.4,13.9,1.8,-2.1,182,460,0.396
7897,2014,Isaiah Ca0an,0,PG,22,HOU,22,0,252,9.5,0.506,5.3,13.2,1.6,1.2,17.4,21,0.2,-3.4,31,87,0.356
7898,2014,DeMarre Carroll,0,SF,27,ATL,73,73,2341,13.9,0.575,10,8.9,2.3,0.7,10.1,15.2,5.8,2.1,302,642,0.47
7899,2014,Vince Carter,0,SG,37,DAL,81,0,1973,15.9,0.539,8.3,16.5,1.6,1.5,10.7,23.1,4.3,1.1,330,811,0.407
7900,2014,Michael Carter-Williams,0,PG,22,PHI,70,70,2414,15.5,0.48,9.8,30.2,2.6,1.4,16.9,25.7,1.3,-0.2,427,1054,0.405
7901,2014,Omri Casspi,0,PF,25,HOU,71,2,1283,12.9,0.528,11.3,10.5,1.7,0.8,13.4,18.3,2.4,-0.8,173,410,0.422
7902,2014,Mario Chalmers,0,PG,27,MIA,73,73,2178,14,0.567,6.2,24.3,2.9,0.6,20.4,17.4,4.8,1.2,254,560,0.454
7903,2014,Tyson Chandler,0,C,31,NYK,55,55,1662,16.4,0.615,18.7,5.5,1.2,3.4,15.4,12.9,4.9,1.3,191,322,0.593
7904,2014,Wilson Chandler,0,SF,26,DEN,62,55,1927,12.4,0.526,8.2,9.3,1.2,1.2,8.9,19.5,3.1,0.2,307,738,0.416
7905,2014,Josh Childress,0,SF,30,NOP,4,0,24,3.9,0,7.3,10.7,2.2,0,100,1.9,0,-4.3,0,0,0
7906,2014,Dionte Christmas,0,SF,27,PHO,31,0,198,11.1,0.489,10.8,5.8,0.5,1.1,7.6,17.4,0.3,-3.6,22,62,0.355
7907,2014,Earl Clark,0,PF,26,TOT,54,17,768,9.1,0.466,10.5,3.7,1.1,2.8,10.1,17.9,0.3,-4.8,97,261,0.372
7908,2014,Earl Clark,0,PF,26,CLE,45,17,698,8.6,0.467,10.2,3.6,1.2,2.3,10.7,17.9,0.2,-4.9,90,240,0.375
7909,2014,Earl Clark,0,PF,26,NYK,9,0,70,13.5,0.453,13.4,4.3,0.8,7.6,3.8,17.5,0.1,-3.9,7,21,0.333
7910,2014,Ian Clark,0,SG,22,UTA,23,0,172,9.2,0.485,6.4,14.7,2.4,0.9,16.7,22.4,-0.1,-4.7,26,67,0.388
7911,2014,Victor Claver,0,SF,25,POR,21,0,184,8.8,0.502,11.4,9.1,0.8,1.1,19,13.7,0.2,-3,17,42,0.405
7912,2014,Norris Cole,0,PG,25,MIA,82,6,2014,8.8,0.497,5,17.9,2,0.2,19.3,15.6,1.2,-3,207,500,0.414
7913,2014,Jason Collins,0,C,35,BRK,22,1,172,4.1,0.485,6.6,3.5,2.4,0.5,21.4,8.9,0.1,-3.6,11,24,0.458
7914,2014,Darren Collison,0,PG,26,LAC,80,35,2069,16.2,0.575,5,21.9,2.2,0.6,14.3,19.7,5.9,1,324,694,0.467
7915,2014,Nick Collison,0,PF,33,OKC,81,0,1353,11.8,0.599,12.2,10.9,1.1,1.7,20.1,11.6,3.6,0.6,134,241,0.556
7916,2014,Mike Conley,0,PG,26,MEM,73,73,2446,20,0.545,5.2,30.1,2.4,0.4,11.5,24.6,8.2,3.4,463,1030,0.45
7917,2014,Chris Copeland,0,SF,29,IND,41,0,265,17.6,0.621,6.8,12.6,0.6,2,10.2,23.7,1,1.4,55,117,0.47
7918,2014,DeMarcus Cousins,0,C,23,SAC,71,71,2298,26.1,0.555,20.4,17.8,2.4,3.2,14.7,32.7,7.9,4.7,591,1191,0.496
7919,2014,Robert Covington,0,SF,23,HOU,7,0,34,15,0.571,8.2,0,2.9,0,6.7,19.3,0.1,-3.6,6,14,0.429
7920,2014,Allen Crabbe,0,SG,21,POR,15,0,100,7.7,0.475,4.8,8.7,1,0.7,7.9,16.5,0.1,-4.7,12,33,0.364
7921,2014,Jamal Crawford,0,SG,33,LAC,69,24,2094,17.3,0.556,4.2,17.4,1.4,0.4,10.5,27.2,5.3,0.2,421,1011,0.416
7922,2014,Jordan Crawford,0,SG,25,TOT,81,35,1859,14.3,0.516,5.5,25.1,1.3,0.2,13.4,23.7,2.8,-1.8,327,788,0.415
7923,2014,Jordan Crawford,0,SG,25,BOS,39,35,1198,15.7,0.525,5.7,31,1.5,0.2,14.1,22,2.4,-0.3,188,455,0.413
7924,2014,Jordan Crawford,0,SG,25,GSW,42,0,661,11.9,0.503,5.2,14.2,1,0.2,12.4,26.8,0.4,-4.6,139,333,0.417
7925,2014,Jae Crowder,0,SF,23,DAL,78,8,1254,11.9,0.551,8.9,6.7,2.4,1.4,11.3,13.2,2.3,0.6,130,296,0.439
7926,2014,Dante Cunningham,0,PF,26,MIN,81,7,1635,12.6,0.474,11,7.7,1.9,2.7,7.2,15.1,2.9,-0.1,236,509,0.464
7927,2014,Jared Cunningham,0,SG,22,TOT,13,0,80,8.5,0.464,4.3,14.4,1.9,0,6.7,16.6,0.1,-5.1,6,21,0.286
7928,2014,Jared Cunningham,0,SG,22,ATL,5,0,22,-1.8,0.347,2.6,18.8,0,0,41,10.1,-0.1,-12.4,1,2,0.5
7929,2014,Jared Cunningham,0,SG,22,SAC,8,0,58,12.4,0.477,4.9,12.7,2.6,0,0,19.1,0.2,-2.3,5,19,0.263
7930,2014,Seth Curry,0,PG,23,TOT,2,0,13,13.8,0.5,4.3,0,7.9,0,0,10.3,0,1.1,1,3,0.333
7931,2014,Seth Curry,0,PG,23,MEM,1,0,4,0,0,0,0,0,0,0,0,0,-5.2,0,0,0
7932,2014,Seth Curry,0,PG,23,CLE,1,0,9,19.9,0.5,6.2,0,11.5,0,0,14.9,0,3.9,1,3,0.333
7933,2014,Stephen Curry,1,PG,25,GSW,78,78,2846,24.1,0.61,6.4,39.9,2.2,0.4,16.1,28.3,13.4,7.4,652,1383,0.471
7934,2014,Samuel Dalembert,0,C,32,DAL,80,68,1614,16.8,0.605,19.4,3.4,1.3,4.8,17.1,14.8,4.9,0.6,214,377,0.568
7935,2014,Troy Daniels,0,SG,22,HOU,5,1,75,16,0.677,3,11.4,0,0,8.8,19.9,0.2,-1.2,15,31,0.484
7936,2014,Luigi Datome,0,SF,26,DET,34,0,238,8,0.409,10.6,7,1.3,0.3,9.8,20.2,-0.1,-7,34,97,0.351
7937,2014,Brandon Davies,0,PF,22,PHI,51,0,575,7.5,0.476,10.2,7.1,2,1.1,18.8,13.7,0.1,-5.9,54,128,0.422
7938,2014,Anthony Davis,1,PF,20,NOP,67,66,2358,26.5,0.582,16.6,8,2,6.7,8.3,25.2,10.4,4.5,522,1005,0.519
7939,2014,Ed Davis,0,PF,24,MEM,63,4,956,15.9,0.542,16.1,4.5,0.9,3.7,10.8,17.8,2.6,-1.3,155,290,0.534
7940,2014,Glen Davis,0,PF,28,TOT,68,44,1662,13.1,0.491,11.9,7.8,1.8,1.4,10.4,19.9,2,-2.5,271,593,0.457
7941,2014,Glen Davis,0,PF,28,ORL,45,43,1354,13.7,0.485,11.8,8.8,1.7,1.3,9.5,20.9,1.5,-2.3,232,512,0.453
7942,2014,Glen Davis,0,PF,28,LAC,23,1,308,10.3,0.527,12.4,3.3,1.9,1.7,15.7,15.5,0.5,-3.2,39,81,0.481
7943,2014,Austin Daye,0,SF,25,TOT,22,1,148,11,0.456,10.4,8.2,1.4,2,6.5,23.7,0.1,-3.2,24,68,0.353
7944,2014,Austin Daye,0,SF,25,TOR,8,0,33,2.4,0.279,12.4,9.2,0,0,0,19.7,0,-8.6,3,13,0.231
7945,2014,Austin Daye,0,SF,25,SAS,14,1,115,13.5,0.499,9.8,7.9,1.8,2.5,7.9,24.8,0.2,-1.6,21,55,0.382
7946,2014,0ndo De,0,SF,26,TOT,47,3,494,13.1,0.526,8.4,19.7,2.3,0.9,17.2,18.6,1,-0.4,64,153,0.418
